pitcher_fgid,pitcher_name,sp_ERA,sp_FIP,sp_xFIP,sp_SIERA,sp_K%,sp_BB%,sp_K-BB%,sp_WHIP,sp_HR/9,sp_GB%,sp_SwStr%,sp_CSW%,sp_HardHit%,sp_xERA
31764,A.J. Blubaugh,1.69,4.42,4.1,3.54,0.282,0.08900000000000001,0.19399999999999998,0.88,1.69,0.33799999999999997,0.134,0.278,0.423,3.2
18655,A.J. Minter,1.64,1.95,3.21,3.15,0.318,0.114,0.205,1.0,0.0,0.48,0.124,0.32299999999999995,0.44,3.19
29960,AJ Smith-Shawver,3.86,3.9,4.36,4.6,0.21899999999999997,0.109,0.109,1.42,0.81,0.354,0.113,0.28300000000000003,0.508,6.28
23550,Aaron Ashby,2.16,2.7,2.97,2.89,0.281,0.08900000000000001,0.193,1.17,0.41,0.62,0.102,0.306,0.39799999999999996,3.1
16258,Aaron Bummer,3.81,3.52,3.68,3.39,0.217,0.07200000000000001,0.145,1.25,0.5,0.539,0.09,0.303,0.391,4.21
19479,Aaron Civale,4.85,4.63,4.73,4.45,0.20199999999999999,0.076,0.126,1.26,1.41,0.34,0.086,0.261,0.391,4.1
16149,Aaron Nola,6.01,4.58,3.71,3.81,0.24,0.069,0.171,1.35,1.72,0.425,0.11199999999999999,0.295,0.433,4.12
25327,Abner Uribe,1.67,2.75,2.96,2.89,0.302,0.091,0.21100000000000002,1.04,0.48,0.532,0.13,0.318,0.349,2.75
31900,Adam Mazur,4.8,4.9,5.22,5.28,0.13699999999999998,0.086,0.05,1.5,1.2,0.43,0.092,0.264,0.318,5.1
12718,Adrian Houser,3.31,3.81,4.3,4.46,0.17800000000000002,0.073,0.10400000000000001,1.28,0.72,0.489,0.085,0.242,0.47600000000000003,4.04
20039,Adrian Morejon,2.08,2.28,3.08,3.07,0.245,0.059000000000000004,0.185,0.9,0.24,0.531,0.10400000000000001,0.31,0.307,2.63
19524,Alan Rangel,2.45,4.5,5.7,5.37,0.174,0.13,0.043,1.45,0.82,0.281,0.075,0.247,0.406,5.76
6175,Albert Suarez,2.31,2.19,4.17,3.53,0.22699999999999998,0.045,0.182,0.94,0.0,0.419,0.087,0.231,0.32299999999999995,2.67
29628,Alek Jacob,5.13,5.9,5.78,4.92,0.15,0.092,0.059000000000000004,1.5,1.62,0.364,0.092,0.276,0.318,5.02
25007,Alex Vesia,3.02,3.77,3.57,2.84,0.33799999999999997,0.09300000000000001,0.245,0.99,1.36,0.28600000000000003,0.139,0.292,0.377,3.07
21132,Alexis Diaz,8.15,8.51,6.28,5.07,0.2,0.141,0.059000000000000004,1.53,3.06,0.275,0.102,0.23800000000000002,0.353,6.52
29542,Andre Granillo,4.71,4.42,4.91,4.33,0.198,0.077,0.121,1.38,1.29,0.281,0.152,0.29600000000000004,0.27699999999999997,3.89
26108,Andre Pallante,5.31,4.68,4.16,4.44,0.155,0.087,0.069,1.44,1.16,0.591,0.096,0.245,0.39899999999999997,4.3
20373,Andres Munoz,1.73,2.43,3.05,2.98,0.327,0.11,0.217,1.03,0.29,0.515,0.161,0.33399999999999996,0.396,2.81
29911,Andrew Abbott,2.87,3.66,4.31,4.2,0.218,0.063,0.155,1.15,1.03,0.318,0.109,0.272,0.337,3.55
29914,Andrew Alvarez,2.31,3.39,4.16,4.39,0.204,0.102,0.102,1.11,0.39,0.561,0.07400000000000001,0.249,0.373,2.87
12988,Andrew Chafin,2.41,3.46,3.97,4.11,0.252,0.133,0.11900000000000001,1.43,0.53,0.44799999999999995,0.11199999999999999,0.27399999999999997,0.375,3.44
15423,Andrew Heaney,5.52,5.59,4.93,4.9,0.16,0.075,0.086,1.38,1.84,0.36700000000000005,0.083,0.247,0.436,5.65
29633,Andrew Hoffmann,6.0,5.8,6.2,5.43,0.19699999999999998,0.16399999999999998,0.033,2.0,1.5,0.33299999999999996,0.13,0.248,0.359,6.11
12828,Andrew Kittredge,3.4,3.06,2.62,2.49,0.308,0.053,0.255,0.98,1.19,0.49200000000000005,0.147,0.316,0.444,2.78
26203,Andrew Saalfrank,1.24,3.31,4.61,4.54,0.168,0.08800000000000001,0.08,1.0,0.31,0.44,0.122,0.28600000000000003,0.405,4.02
27967,Andry Lara,8.79,5.44,5.02,4.8,0.128,0.10300000000000001,0.026000000000000002,2.44,1.26,0.526,0.051,0.196,0.441,6.94
26790,Angel Chivilli,7.06,6.03,4.86,4.43,0.156,0.084,0.073,1.69,1.99,0.507,0.14400000000000002,0.271,0.429,5.46
22717,Angel Zerpa,4.18,3.86,3.5,3.38,0.21100000000000002,0.08,0.131,1.38,0.97,0.624,0.065,0.27899999999999997,0.43,4.01
14706,Anthony Banda,3.18,4.52,4.77,4.39,0.228,0.127,0.10099999999999999,1.22,1.11,0.39399999999999996,0.122,0.258,0.386,3.59
19742,Anthony Bender,2.16,3.62,4.47,4.22,0.20600000000000002,0.10300000000000001,0.10300000000000001,1.06,0.54,0.486,0.08,0.317,0.446,3.55
13050,Anthony DeSclafani,5.12,6.29,4.59,3.96,0.213,0.071,0.142,1.27,2.56,0.42100000000000004,0.109,0.273,0.431,4.16
26952,Anthony Molina,7.27,6.94,4.58,4.27,0.15,0.038,0.113,1.67,3.12,0.408,0.10099999999999999,0.245,0.531,7.44
27453,Anthony Veneziano,4.68,4.78,4.18,3.96,0.214,0.094,0.12,1.56,1.44,0.494,0.11199999999999999,0.26899999999999996,0.46799999999999997,5.48
15488,Antonio Senzatela,6.65,5.48,5.19,5.22,0.11800000000000001,0.076,0.042,1.84,1.52,0.456,0.076,0.22399999999999998,0.45899999999999996,6.97
10233,Aroldis Chapman,1.17,1.73,2.53,2.11,0.373,0.066,0.307,0.7,0.44,0.386,0.187,0.315,0.36700000000000005,2.06
24604,Austin Cox,8.86,7.54,4.01,3.7,0.21600000000000003,0.069,0.147,1.73,3.8,0.452,0.08,0.22699999999999998,0.479,5.94
16561,Austin Gomber,7.49,6.5,5.67,5.44,0.125,0.063,0.063,1.72,2.5,0.332,0.07200000000000001,0.242,0.395,6.04
20070,Bailey Falter,4.45,4.94,5.03,5.18,0.156,0.08900000000000001,0.068,1.28,1.36,0.355,0.075,0.244,0.451,4.89
27753,Bailey Horn,1.59,4.37,4.31,4.78,0.2,0.14,0.06,1.59,0.79,0.39399999999999996,0.094,0.237,0.455,5.79
21224,Bailey Ober,5.1,4.9,4.75,4.51,0.192,0.05,0.14300000000000002,1.3,1.85,0.3,0.11699999999999999,0.267,0.391,4.34
26079,Beau Brieske,6.55,6.27,5.63,5.2,0.155,0.11699999999999999,0.039,1.64,2.05,0.37799999999999995,0.08900000000000001,0.22,0.507,4.06
20198,Ben Bowden,4.22,5.67,5.83,5.19,0.149,0.106,0.043,1.31,1.69,0.4,0.11199999999999999,0.262,0.486,6.74
23590,Ben Brown,5.92,4.08,3.56,3.52,0.256,0.068,0.18899999999999997,1.44,1.52,0.424,0.127,0.302,0.473,4.53
30085,Ben Casparius,4.64,3.57,4.36,3.89,0.213,0.063,0.15,1.27,0.93,0.335,0.12300000000000001,0.265,0.319,3.72
14932,Ben Lively,3.22,4.59,5.26,5.3,0.163,0.084,0.079,1.19,1.21,0.29100000000000004,0.061,0.22899999999999998,0.44799999999999995,4.62
21345,Bennett Sousa,2.84,2.72,3.31,2.95,0.29600000000000004,0.075,0.221,1.03,0.71,0.387,0.18100000000000002,0.324,0.368,2.88
31701,Blade Tidwell,9.0,7.47,6.57,5.91,0.128,0.128,0.0,2.2,2.4,0.35700000000000004,0.078,0.265,0.24600000000000002,5.63
13543,Blake Snell,2.35,2.69,3.09,3.64,0.28300000000000003,0.102,0.18100000000000002,1.26,0.44,0.48700000000000004,0.153,0.301,0.34,3.27
12572,Blake Treinen,5.4,4.75,4.82,4.12,0.27899999999999997,0.147,0.132,1.84,1.35,0.33299999999999996,0.105,0.285,0.375,3.64
20548,Bowden Francis,6.05,6.85,5.21,4.88,0.188,0.094,0.094,1.53,2.67,0.34,0.099,0.257,0.522,6.08
15734,Brad Keller,2.07,2.93,3.32,3.04,0.272,0.08,0.192,0.96,0.52,0.561,0.10800000000000001,0.28800000000000003,0.306,2.79
31972,Brad Lord,4.34,4.23,3.95,4.16,0.198,0.079,0.11900000000000001,1.29,1.17,0.486,0.092,0.239,0.418,4.73
26419,Bradley Blalock,9.36,7.31,5.67,5.76,0.098,0.084,0.015,1.84,2.61,0.40299999999999997,0.071,0.212,0.45899999999999996,7.61
25582,Brady Basso,2.31,4.08,5.4,5.53,0.14300000000000002,0.161,-0.018000000000000002,1.8,0.0,0.59,0.092,0.23800000000000002,0.385,4.14
25377,Brady Singer,4.03,3.98,4.25,4.17,0.228,0.084,0.14400000000000002,1.24,1.01,0.389,0.096,0.275,0.40700000000000003,4.26
27668,Brandon Eisert,4.39,4.54,4.05,3.63,0.242,0.08199999999999999,0.16,1.44,1.55,0.395,0.141,0.28300000000000003,0.371,4.09
27782,Brandon Pfaadt,5.25,4.22,4.01,4.12,0.192,0.048,0.14300000000000002,1.33,1.32,0.42100000000000004,0.094,0.253,0.457,5.28
